_id,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,hour,day_name,month,datetime,mean_temp_(°c),total_rain_(mm),total_snow_(cm),total_precip_(mm),is_weekend,delay_label
7476,2025-04-16,14:22,Wednesday,BLOOR STATION,MUSAN,4,8,S,YU,5711,14,Wednesday,4,2025-04-16 14:00:00,2.9,0.0,0.0,0.0,False,0
7477,2025-04-16,15:34,Wednesday,FINCH STATION,MUSAN,4,8,S,YU,5491,15,Wednesday,4,2025-04-16 15:00:00,2.9,0.0,0.0,0.0,False,0
7480,2025-04-16,15:40,Wednesday,KEELE STATION,EUSC,0,0,E,BD,5278,15,Wednesday,4,2025-04-16 15:00:00,2.9,0.0,0.0,0.0,False,0
7481,2025-04-16,15:51,Wednesday,VMC STATION,PUOPO,0,0,S,YU,5876,15,Wednesday,4,2025-04-16 15:00:00,2.9,0.0,0.0,0.0,False,0
7482,2025-04-16,15:56,Wednesday,HIGH PARK STATION,TUOS,8,11,W,BD,5092,15,Wednesday,4,2025-04-16 15:00:00,2.9,0.0,0.0,0.0,False,0
7483,2025-04-16,15:58,Wednesday,CHESTER STATION,TUKEY,8,11,W,BD,5164,15,Wednesday,4,2025-04-16 15:00:00,2.9,0.0,0.0,0.0,False,0
7486,2025-04-16,17:09,Wednesday,DAVISVILLE BUILD-UP,PUOPO,0,0,S,YU,5586,17,Wednesday,4,2025-04-16 17:00:00,2.9,0.0,0.0,0.0,False,0
7487,2025-04-16,17:24,Wednesday,KIPLING STATION,TUSC,0,0,E,BD,5010,17,Wednesday,4,2025-04-16 17:00:00,2.9,0.0,0.0,0.0,False,0
7488,2025-04-16,17:28,Wednesday,KEELE STATION,EUSC,4,7,E,BD,5278,17,Wednesday,4,2025-04-16 17:00:00,2.9,0.0,0.0,0.0,False,0
7489,2025-04-16,17:32,Wednesday,DUNDAS STATION,SUAE,0,0,N,YU,0,17,Wednesday,4,2025-04-16 17:00:00,2.9,0.0,0.0,0.0,False,0
7491,2025-04-16,17:38,Wednesday,ST CLAIR WEST STATION,TUS,15,17,N,YU,5836,17,Wednesday,4,2025-04-16 17:00:00,2.9,0.0,0.0,0.0,False,1
7492,2025-04-16,17:52,Wednesday,OSGOODE STATION,EUATC,4,6,S,YU,5496,17,Wednesday,4,2025-04-16 17:00:00,2.9,0.0,0.0,0.0,False,0
7493,2025-04-16,19:46,Wednesday,WELLESLEY STATION,TUATC,0,0,N,YU,5946,19,Wednesday,4,2025-04-16 19:00:00,2.9,0.0,0.0,0.0,False,0
7495,2025-04-16,20:03,Wednesday,HIGH PARK STATION,MUO,0,0,W,BD,0,20,Wednesday,4,2025-04-16 20:00:00,2.9,0.0,0.0,0.0,False,0
7498,2025-04-16,21:38,Wednesday,DUNDAS STATION,MUI,6,10,S,YU,5696,21,Wednesday,4,2025-04-16 21:00:00,2.9,0.0,0.0,0.0,False,0
7499,2025-04-16,21:51,Wednesday,SPADINA YUS STATION,PUOPO,3,7,N,YU,5966,21,Wednesday,4,2025-04-16 21:00:00,2.9,0.0,0.0,0.0,False,0
7503,2025-04-16,22:17,Wednesday,OLD MILL STATION,TUOS,6,11,E,BD,5211,22,Wednesday,4,2025-04-16 22:00:00,2.9,0.0,0.0,0.0,False,0
7504,2025-04-16,22:25,Wednesday,NORTH YORK CTR STATION,MUIS,0,0,S,YU,0,22,Wednesday,4,2025-04-16 22:00:00,2.9,0.0,0.0,0.0,False,0
7505,2025-04-16,22:28,Wednesday,CASTLE FRANK STATION,MUPAA,0,0,E,BD,5034,22,Wednesday,4,2025-04-16 22:00:00,2.9,0.0,0.0,0.0,False,0
7506,2025-04-16,22:46,Wednesday,COXWELL STATION,MUIR,0,0,E,BD,5057,22,Wednesday,4,2025-04-16 22:00:00,2.9,0.0,0.0,0.0,False,0
7508,2025-04-16,23:13,Wednesday,OSSINGTON STATION,MUTO,18,23,E,BD,5308,23,Wednesday,4,2025-04-16 23:00:00,2.9,0.0,0.0,0.0,False,1
7509,2025-04-16,23:24,Wednesday,BLOOR STATION,SUG,6,12,S,YU,5911,23,Wednesday,4,2025-04-16 23:00:00,2.9,0.0,0.0,0.0,False,0
7513,2025-04-16,00:07,Wednesday,DONLANDS STATION,MUI,90,95,E,BD,5101,0,Wednesday,4,2025-04-16 00:00:00,2.9,0.0,0.0,0.0,False,1
7515,2025-04-16,01:44,Wednesday,SHEPPARD WEST STATION,MUI,0,0,S,YU,5636,1,Wednesday,4,2025-04-16 01:00:00,2.9,0.0,0.0,0.0,False,0
7516,2025-04-16,07:21,Wednesday,LEAVING SHEPPARD STATI,TUSC,0,0,E,SHP,6146,7,Wednesday,4,2025-04-16 07:00:00,2.9,0.0,0.0,0.0,False,0
7517,2025-04-16,14:30,Wednesday,DON MILLS STATION,PUSTS,0,0,W,SHP,6141,14,Wednesday,4,2025-04-16 14:00:00,2.9,0.0,0.0,0.0,False,0
7521,2025-04-17,05:44,Thursday,EGLINTON STATION,SUDP,3,0,S,YU,0,5,Thursday,4,2025-04-17 05:00:00,4.4,0.0,0.0,0.0,False,0
7522,2025-04-17,05:59,Thursday,GREENWOOD YARD,MUSC,0,0,E,BD,5081,5,Thursday,4,2025-04-17 05:00:00,4.4,0.0,0.0,0.0,False,0
7523,2025-04-17,06:18,Thursday,ST GEORGE YUS STATION,SUAP,0,0,S,YU,0,6,Thursday,4,2025-04-17 06:00:00,4.4,0.0,0.0,0.0,False,0
7524,2025-04-17,06:20,Thursday,KEELE STATION,PUTWZ,3,0,W,BD,5089,6,Thursday,4,2025-04-17 06:00:00,4.4,0.0,0.0,0.0,False,0
7526,2025-04-17,07:37,Thursday,KEELE STATION,MUSC,0,0,E,BD,5227,7,Thursday,4,2025-04-17 07:00:00,4.4,0.0,0.0,0.0,False,0
7527,2025-04-17,07:40,Thursday,DUPONT STATION,EUATC,0,0,S,YU,5496,7,Thursday,4,2025-04-17 07:00:00,4.4,0.0,0.0,0.0,False,0
7528,2025-04-17,08:38,Thursday,KEELE STATION,PUTD,0,0,W,BD,5091,8,Thursday,4,2025-04-17 08:00:00,4.4,0.0,0.0,0.0,False,0
7529,2025-04-17,08:39,Thursday,KIPLING STATION,MUSC,0,0,W,BD,5034,8,Thursday,4,2025-04-17 08:00:00,4.4,0.0,0.0,0.0,False,0
7530,2025-04-17,08:40,Thursday,DUNDAS WEST STATION,MUSC,0,0,E,BD,5241,8,Thursday,4,2025-04-17 08:00:00,4.4,0.0,0.0,0.0,False,0
7531,2025-04-17,08:46,Thursday,KEELE STATION,MUSC,0,0,E,BD,5278,8,Thursday,4,2025-04-17 08:00:00,4.4,0.0,0.0,0.0,False,0
7532,2025-04-17,09:02,Thursday,FINCH STATION,EUPI,88,93,N,YU,5641,9,Thursday,4,2025-04-17 09:00:00,4.4,0.0,0.0,0.0,False,1
7533,2025-04-17,09:02,Thursday,FINCH STATION,MUO,5,10,S,YU,0,9,Thursday,4,2025-04-17 09:00:00,4.4,0.0,0.0,0.0,False,0
7535,2025-04-17,09:49,Thursday,KEELE STATION,MUSC,0,0,E,BD,5089,9,Thursday,4,2025-04-17 09:00:00,4.4,0.0,0.0,0.0,False,0
7536,2025-04-17,10:45,Thursday,ST ANDREW STATION,MUSAN,5,10,N,YU,5976,10,Thursday,4,2025-04-17 10:00:00,4.4,0.0,0.0,0.0,False,0
7540,2025-04-17,12:36,Thursday,DONLANDS STATION,TUSC,0,0,W,BD,5315,12,Thursday,4,2025-04-17 12:00:00,4.4,0.0,0.0,0.0,False,0
7542,2025-04-17,13:12,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5047,13,Thursday,4,2025-04-17 13:00:00,4.4,0.0,0.0,0.0,False,0
7543,2025-04-17,13:28,Thursday,BAY STATION,MUSC,0,0,E,BD,5227,13,Thursday,4,2025-04-17 13:00:00,4.4,0.0,0.0,0.0,False,0
7546,2025-04-17,15:18,Thursday,PAPE STATION,MUIR,4,8,W,BD,5164,15,Thursday,4,2025-04-17 15:00:00,4.4,0.0,0.0,0.0,False,0
7547,2025-04-17,15:36,Thursday,WILSON STATION,PUOPO,3,7,S,YU,5416,15,Thursday,4,2025-04-17 15:00:00,4.4,0.0,0.0,0.0,False,0
7548,2025-04-17,15:42,Thursday,YORKDALE STATION,PUOPO,8,11,S,YU,5416,15,Thursday,4,2025-04-17 15:00:00,4.4,0.0,0.0,0.0,False,0
7549,2025-04-17,16:37,Thursday,QUEEN'S PARK STATION,EUATC,3,6,S,YU,5496,16,Thursday,4,2025-04-17 16:00:00,4.4,0.0,0.0,0.0,False,0
7550,2025-04-17,16:39,Thursday,ST GEORGE BD STATION,MUDD,3,6,W,BD,5315,16,Thursday,4,2025-04-17 16:00:00,4.4,0.0,0.0,0.0,False,0
7551,2025-04-17,16:39,Thursday,ST GEORGE YUS STATION,PUOPO,0,0,S,YU,5315,16,Thursday,4,2025-04-17 16:00:00,4.4,0.0,0.0,0.0,False,0
7552,2025-04-17,16:52,Thursday,SUMMERHILL STATION,PUOPO,0,0,S,YU,5956,16,Thursday,4,2025-04-17 16:00:00,4.4,0.0,0.0,0.0,False,0
7553,2025-04-17,16:53,Thursday,VICTORIA PARK STATION,SUO,0,0,E,BD,5334,16,Thursday,4,2025-04-17 16:00:00,4.4,0.0,0.0,0.0,False,0
7555,2025-04-17,16:56,Thursday,ROSEDALE STATION,PUOPO,8,12,S,YU,5956,16,Thursday,4,2025-04-17 16:00:00,4.4,0.0,0.0,0.0,False,0
7556,2025-04-17,17:20,Thursday,KENNEDY BD STATION,MUSAN,3,6,W,BD,5112,17,Thursday,4,2025-04-17 17:00:00,4.4,0.0,0.0,0.0,False,0
7557,2025-04-17,17:20,Thursday,KENNEDY BD STATION,SUDP,4,9,W,BD,5112,17,Thursday,4,2025-04-17 17:00:00,4.4,0.0,0.0,0.0,False,0
7559,2025-04-17,20:29,Thursday,KENNEDY BD STATION,MUPAA,0,0,E,BD,5191,20,Thursday,4,2025-04-17 20:00:00,4.4,0.0,0.0,0.0,False,0
7560,2025-04-17,20:33,Thursday,FINCH STATION,EUATC,3,7,S,YU,5491,20,Thursday,4,2025-04-17 20:00:00,4.4,0.0,0.0,0.0,False,0
7561,2025-04-17,21:13,Thursday,ISLINGTON STATION,SUUT,23,28,E,BD,5311,21,Thursday,4,2025-04-17 21:00:00,4.4,0.0,0.0,0.0,False,1
7562,2025-04-17,21:31,Thursday,BLOOR STATION,MUIS,0,0,N,YU,0,21,Thursday,4,2025-04-17 21:00:00,4.4,0.0,0.0,0.0,False,0
7563,2025-04-17,21:35,Thursday,BLOOR STATION,PUOPO,0,0,N,YU,6046,21,Thursday,4,2025-04-17 21:00:00,4.4,0.0,0.0,0.0,False,0
7564,2025-04-17,21:43,Thursday,KIPLING STATION,SUO,5,10,W,BD,5311,21,Thursday,4,2025-04-17 21:00:00,4.4,0.0,0.0,0.0,False,0
7567,2025-04-17,22:56,Thursday,ROSEDALE STATION,SUDP,3,9,S,YU,5931,22,Thursday,4,2025-04-17 22:00:00,4.4,0.0,0.0,0.0,False,0
7569,2025-04-17,23:25,Thursday,SUMMERHILL STATION,MUIS,0,0,S,YU,0,23,Thursday,4,2025-04-17 23:00:00,4.4,0.0,0.0,0.0,False,0
7570,2025-04-17,23:33,Thursday,SPADINA YUS STATION,SUDP,5,11,N,YU,5851,23,Thursday,4,2025-04-17 23:00:00,4.4,0.0,0.0,0.0,False,0
7571,2025-04-17,23:47,Thursday,BROADVIEW STATION,MUI,32,37,E,BD,5087,23,Thursday,4,2025-04-17 23:00:00,4.4,0.0,0.0,0.0,False,1
7572,2025-04-17,00:13,Thursday,BROADVIEW STATION,TUO,5,10,W,BD,5266,0,Thursday,4,2025-04-17 00:00:00,4.4,0.0,0.0,0.0,False,0
7573,2025-04-17,00:19,Thursday,PAPE STATION,SUO,3,8,E,BD,5329,0,Thursday,4,2025-04-17 00:00:00,4.4,0.0,0.0,0.0,False,0
7574,2025-04-17,00:20,Thursday,PAPE STATION,MUPAA,0,0,E,BD,5266,0,Thursday,4,2025-04-17 00:00:00,4.4,0.0,0.0,0.0,False,0
7577,2025-04-17,05:34,Thursday,BESSARION STATION,TUML,4,0,W,SHP,6151,5,Thursday,4,2025-04-17 05:00:00,4.4,0.0,0.0,0.0,False,0
7578,2025-04-17,05:56,Thursday,LESLIE STATION,TUCC,5,0,E,SHP,6196,5,Thursday,4,2025-04-17 05:00:00,4.4,0.0,0.0,0.0,False,0
7581,2025-04-17,00:38,Thursday,BESSARION STATION,MUSC,3,8,E,SHP,6156,0,Thursday,4,2025-04-17 00:00:00,4.4,0.0,0.0,0.0,False,0
7584,2025-04-18,05:54,Friday,WARDEN STATION,PUSI,0,0,E,BD,5092,5,Friday,4,2025-04-18 05:00:00,12.9,2.2,0.0,2.2,False,0
7585,2025-04-18,05:56,Friday,WARDEN STATION,PUSI,0,0,E,BD,5092,5,Friday,4,2025-04-18 05:00:00,12.9,2.2,0.0,2.2,False,0
7586,2025-04-18,06:02,Friday,WARDEN STATION,PUSI,0,0,E,BD,5234,6,Friday,4,2025-04-18 06:00:00,12.9,2.2,0.0,2.2,False,0
7587,2025-04-18,08:01,Friday,SPADINA BD STATION,SUPOL,0,0,W,BD,5313,8,Friday,4,2025-04-18 08:00:00,12.9,2.2,0.0,2.2,False,0
7588,2025-04-18,08:02,Friday,SPADINA YUS STATION,SUPOL,0,0,N,YU,5961,8,Friday,4,2025-04-18 08:00:00,12.9,2.2,0.0,2.2,False,0
7589,2025-04-18,09:11,Friday,PIONEER VILLAGE STATIO,PUOPO,11,17,S,YU,5896,9,Friday,4,2025-04-18 09:00:00,12.9,2.2,0.0,2.2,False,1
7592,2025-04-18,10:27,Friday,DUNDAS STATION,SUUT,13,17,N,YU,5121,10,Friday,4,2025-04-18 10:00:00,12.9,2.2,0.0,2.2,False,1
7593,2025-04-18,11:30,Friday,KIPLING STATION,MUSC,0,0,W,BD,5298,11,Friday,4,2025-04-18 11:00:00,12.9,2.2,0.0,2.2,False,0
7595,2025-04-18,14:09,Friday,WARDEN STATION,PUSI,0,0,E,BD,5089,14,Friday,4,2025-04-18 14:00:00,12.9,2.2,0.0,2.2,False,0
7596,2025-04-18,14:25,Friday,WARDEN STATION,PUSI,0,0,E,BD,5095,14,Friday,4,2025-04-18 14:00:00,12.9,2.2,0.0,2.2,False,0
7597,2025-04-18,14:34,Friday,ST PATRICK STATION,MUPAA,3,7,S,YU,5801,14,Friday,4,2025-04-18 14:00:00,12.9,2.2,0.0,2.2,False,0
7598,2025-04-18,14:44,Friday,WELLESLEY STATION,SUAP,8,12,N,YU,5441,14,Friday,4,2025-04-18 14:00:00,12.9,2.2,0.0,2.2,False,0
7599,2025-04-18,14:54,Friday,WARDEN STATION,PUSI,0,0,E,BD,5145,14,Friday,4,2025-04-18 14:00:00,12.9,2.2,0.0,2.2,False,0
7600,2025-04-18,15:06,Friday,COXWELL STATION,PUSI,0,0,W,BD,5057,15,Friday,4,2025-04-18 15:00:00,12.9,2.2,0.0,2.2,False,0
7601,2025-04-18,15:36,Friday,WARDEN STATION,PUSI,0,0,E,BD,5155,15,Friday,4,2025-04-18 15:00:00,12.9,2.2,0.0,2.2,False,0
7602,2025-04-18,16:44,Friday,BLOOR STATION,SUO,0,0,S,YU,5606,16,Friday,4,2025-04-18 16:00:00,12.9,2.2,0.0,2.2,False,0
7603,2025-04-18,16:50,Friday,QUEEN'S PARK STATION,MUPAA,3,7,N,YU,6101,16,Friday,4,2025-04-18 16:00:00,12.9,2.2,0.0,2.2,False,0
7604,2025-04-18,16:58,Friday,NORTH YORK CTR STATION,MUCL,3,6,N,YU,5921,16,Friday,4,2025-04-18 16:00:00,12.9,2.2,0.0,2.2,False,0
7605,2025-04-18,17:08,Friday,NORTH YORK CTR STATION,EUDO,8,12,S,YU,5926,17,Friday,4,2025-04-18 17:00:00,12.9,2.2,0.0,2.2,False,0
7607,2025-04-18,18:23,Friday,WARDEN STATION,PUSI,0,0,E,BD,5145,18,Friday,4,2025-04-18 18:00:00,12.9,2.2,0.0,2.2,False,0
7608,2025-04-18,18:39,Friday,WARDEN STATION,PUSI,0,0,E,BD,5317,18,Friday,4,2025-04-18 18:00:00,12.9,2.2,0.0,2.2,False,0
7609,2025-04-18,20:02,Friday,WELLESLEY STATION,SUDP,0,0,S,YU,5971,20,Friday,4,2025-04-18 20:00:00,12.9,2.2,0.0,2.2,False,0
7610,2025-04-18,20:26,Friday,WOODBINE STATION,MUSC,0,0,W,BD,5317,20,Friday,4,2025-04-18 20:00:00,12.9,2.2,0.0,2.2,False,0
7611,2025-04-18,20:30,Friday,MAIN STREET STATION,MUIS,0,0,E,BD,0,20,Friday,4,2025-04-18 20:00:00,12.9,2.2,0.0,2.2,False,0
7612,2025-04-18,21:13,Friday,KIPLING STATION,MUSAN,5,10,W,BD,5145,21,Friday,4,2025-04-18 21:00:00,12.9,2.2,0.0,2.2,False,0
7613,2025-04-18,21:53,Friday,YORK MILLS STATION,EUNT,6,12,S,YU,5896,21,Friday,4,2025-04-18 21:00:00,12.9,2.2,0.0,2.2,False,0
7617,2025-04-18,22:49,Friday,MAIN STREET STATION,EUPI,0,0,W,BD,5112,22,Friday,4,2025-04-18 22:00:00,12.9,2.2,0.0,2.2,False,0
7618,2025-04-18,22:53,Friday,DUNDAS WEST STATION,TUS,3,9,E,BD,5025,22,Friday,4,2025-04-18 22:00:00,12.9,2.2,0.0,2.2,False,0
7623,2025-04-18,00:30,Friday,BLOOR STATION,SUAP,0,0,N,YU,0,0,Friday,4,2025-04-18 00:00:00,12.9,2.2,0.0,2.2,False,0
7624,2025-04-18,00:38,Friday,WARDEN STATION,PUSI,0,0,E,BD,5343,0,Friday,4,2025-04-18 00:00:00,12.9,2.2,0.0,2.2,False,0
7625,2025-04-18,01:02,Friday,EGLINTON WEST STATION,SUDP,3,9,N,YU,5841,1,Friday,4,2025-04-18 01:00:00,12.9,2.2,0.0,2.2,False,0
7626,2025-04-18,01:15,Friday,OSSINGTON STATION,TUSC,0,0,E,BD,5317,1,Friday,4,2025-04-18 01:00:00,12.9,2.2,0.0,2.2,False,0
7627,2025-04-18,01:22,Friday,ST CLAIR STATION,PUOPO,6,12,N,YU,5581,1,Friday,4,2025-04-18 01:00:00,12.9,2.2,0.0,2.2,False,0
7628,2025-04-18,11:55,Friday,BAYVIEW STATION,MUSC,3,8,E,SHP,6156,11,Friday,4,2025-04-18 11:00:00,12.9,2.2,0.0,2.2,False,0
7631,2025-04-19,05:25,Saturday,DUNDAS STATION,MUNCA,0,0,N,YU,0,5,Saturday,4,2025-04-19 05:00:00,13.4,0.0,0.0,0.0,True,0
7634,2025-04-19,06:08,Saturday,WARDEN STATION,PUSI,0,0,E,BD,5013,6,Saturday,4,2025-04-19 06:00:00,13.4,0.0,0.0,0.0,True,0
7635,2025-04-19,06:24,Saturday,WARDEN STATION,PUSI,0,0,E,BD,5308,6,Saturday,4,2025-04-19 06:00:00,13.4,0.0,0.0,0.0,True,0
7638,2025-04-19,09:08,Saturday,WARDEN STATION,MUTO,6,11,E,BD,5155,9,Saturday,4,2025-04-19 09:00:00,13.4,0.0,0.0,0.0,True,0
7639,2025-04-19,09:36,Saturday,SHEPPARD WEST STATION,SUDP,4,10,S,YU,6041,9,Saturday,4,2025-04-19 09:00:00,13.4,0.0,0.0,0.0,True,0
7640,2025-04-19,09:39,Saturday,QUEEN STATION,SUO,0,0,N,YU,5971,9,Saturday,4,2025-04-19 09:00:00,13.4,0.0,0.0,0.0,True,0
7641,2025-04-19,09:40,Saturday,VMC STATION,EUPI,6,12,N,YU,5816,9,Saturday,4,2025-04-19 09:00:00,13.4,0.0,0.0,0.0,True,0
7642,2025-04-19,09:56,Saturday,WILSON STATION,EUO,9,15,S,YU,5666,9,Saturday,4,2025-04-19 09:00:00,13.4,0.0,0.0,0.0,True,0
7643,2025-04-19,10:13,Saturday,SPADINA YUS STATION,PUATC,3,7,S,YU,6001,10,Saturday,4,2025-04-19 10:00:00,13.4,0.0,0.0,0.0,True,0
7646,2025-04-19,10:57,Saturday,WARDEN STATION,PUSI,3,8,E,BD,5194,10,Saturday,4,2025-04-19 10:00:00,13.4,0.0,0.0,0.0,True,0
7649,2025-04-19,12:05,Saturday,MAIN STREET STATION,EUNT,13,17,E,BD,5172,12,Saturday,4,2025-04-19 12:00:00,13.4,0.0,0.0,0.0,True,1
7650,2025-04-19,12:33,Saturday,MUSEUM STATION,MUPLB,90,94,S,YU,5706,12,Saturday,4,2025-04-19 12:00:00,13.4,0.0,0.0,0.0,True,1
7651,2025-04-19,12:59,Saturday,WARDEN STATION,PUSI,0,0,E,BD,5336,12,Saturday,4,2025-04-19 12:00:00,13.4,0.0,0.0,0.0,True,0
7652,2025-04-19,13:19,Saturday,COLLEGE STATION,PUOPO,4,8,N,YU,5441,13,Saturday,4,2025-04-19 13:00:00,13.4,0.0,0.0,0.0,True,0
7653,2025-04-19,13:44,Saturday,UNION STATION,SUDP,0,0,S,YU,5651,13,Saturday,4,2025-04-19 13:00:00,13.4,0.0,0.0,0.0,True,0
7654,2025-04-19,14:59,Saturday,COLLEGE STATION,MUI,6,10,S,YU,6091,14,Saturday,4,2025-04-19 14:00:00,13.4,0.0,0.0,0.0,True,0
7655,2025-04-19,15:25,Saturday,ST PATRICK STATION,MUPAA,4,8,N,YU,5981,15,Saturday,4,2025-04-19 15:00:00,13.4,0.0,0.0,0.0,True,0
7656,2025-04-19,15:33,Saturday,ST ANDREW STATION,MUTO,9,13,N,YU,5556,15,Saturday,4,2025-04-19 15:00:00,13.4,0.0,0.0,0.0,True,0
7657,2025-04-19,15:59,Saturday,BLOOR STATION,SUAE,0,0,N,YU,0,15,Saturday,4,2025-04-19 15:00:00,13.4,0.0,0.0,0.0,True,0
7659,2025-04-19,17:04,Saturday,ISLINGTON STATION,TUO,3,7,W,BD,5113,17,Saturday,4,2025-04-19 17:00:00,13.4,0.0,0.0,0.0,True,0
7660,2025-04-19,17:15,Saturday,DUNDAS STATION,MUPAA,4,8,S,YU,5721,17,Saturday,4,2025-04-19 17:00:00,13.4,0.0,0.0,0.0,True,0
7662,2025-04-19,18:15,Saturday,KEELE STATION,MUSC,0,0,W,BD,5313,18,Saturday,4,2025-04-19 18:00:00,13.4,0.0,0.0,0.0,True,0
7663,2025-04-19,18:25,Saturday,KING STATION,MUI,24,28,N,YU,6121,18,Saturday,4,2025-04-19 18:00:00,13.4,0.0,0.0,0.0,True,1
7664,2025-04-19,18:32,Saturday,WOODBINE STATION,MUSC,0,0,W,BD,5091,18,Saturday,4,2025-04-19 18:00:00,13.4,0.0,0.0,0.0,True,0
7665,2025-04-19,19:09,Saturday,PIONEER VILLAGE STATIO,SUO,4,8,N,YU,5556,19,Saturday,4,2025-04-19 19:00:00,13.4,0.0,0.0,0.0,True,0
7667,2025-04-19,19:42,Saturday,BROADVIEW STATION,MUIR,12,17,E,BD,5286,19,Saturday,4,2025-04-19 19:00:00,13.4,0.0,0.0,0.0,True,1
7669,2025-04-19,20:07,Saturday,ISLINGTON STATION,EUSC,0,0,W,BD,5245,20,Saturday,4,2025-04-19 20:00:00,13.4,0.0,0.0,0.0,True,0
7670,2025-04-19,20:11,Saturday,WILSON STATION,MUPAA,3,7,N,YU,5891,20,Saturday,4,2025-04-19 20:00:00,13.4,0.0,0.0,0.0,True,0
7671,2025-04-19,20:19,Saturday,FINCH STATION,MUSAN,5,10,S,YU,5661,20,Saturday,4,2025-04-19 20:00:00,13.4,0.0,0.0,0.0,True,0
7672,2025-04-19,20:36,Saturday,ROSEDALE STATION,MUDD,0,0,S,YU,6101,20,Saturday,4,2025-04-19 20:00:00,13.4,0.0,0.0,0.0,True,0
7674,2025-04-19,21:05,Saturday,ST CLAIR STATION,MUIRS,0,0,S,YU,0,21,Saturday,4,2025-04-19 21:00:00,13.4,0.0,0.0,0.0,True,0
7675,2025-04-19,21:30,Saturday,ST CLAIR WEST STATION,MUTO,3,8,S,YU,5476,21,Saturday,4,2025-04-19 21:00:00,13.4,0.0,0.0,0.0,True,0
7677,2025-04-19,21:35,Saturday,WARDEN STATION,PUSI,0,0,E,BD,5186,21,Saturday,4,2025-04-19 21:00:00,13.4,0.0,0.0,0.0,True,0
7679,2025-04-19,22:05,Saturday,DUNDAS WEST STATION,SUDP,0,0,W,BD,5072,22,Saturday,4,2025-04-19 22:00:00,13.4,0.0,0.0,0.0,True,0
7681,2025-04-19,22:07,Saturday,KIPLING STATION,MUI,6,12,W,BD,5193,22,Saturday,4,2025-04-19 22:00:00,13.4,0.0,0.0,0.0,True,0
7682,2025-04-19,22:12,Saturday,LAWRENCE WEST STATION,TUOS,5,10,N,YU,6006,22,Saturday,4,2025-04-19 22:00:00,13.4,0.0,0.0,0.0,True,0
7683,2025-04-19,22:13,Saturday,KEELE STATION,TUS,4,10,W,BD,5072,22,Saturday,4,2025-04-19 22:00:00,13.4,0.0,0.0,0.0,True,0
7685,2025-04-19,22:43,Saturday,DUFFERIN STATION,SUO,22,28,E,BD,5095,22,Saturday,4,2025-04-19 22:00:00,13.4,0.0,0.0,0.0,True,1
7686,2025-04-19,23:01,Saturday,DUNDAS STATION,SUUT,3,8,N,YU,5976,23,Saturday,4,2025-04-19 23:00:00,13.4,0.0,0.0,0.0,True,0
7687,2025-04-19,23:12,Saturday,SHERBOURNE STATION,SUUT,0,0,E,BD,0,23,Saturday,4,2025-04-19 23:00:00,13.4,0.0,0.0,0.0,True,0
7690,2025-04-19,01:33,Saturday,ST GEORGE BD STATION,TUSC,5,11,W,BD,5001,1,Saturday,4,2025-04-19 01:00:00,13.4,0.0,0.0,0.0,True,0
7691,2025-04-19,01:47,Saturday,KIPLING STATION,MUI,0,0,E,BD,5102,1,Saturday,4,2025-04-19 01:00:00,13.4,0.0,0.0,0.0,True,0
7692,2025-04-19,01:51,Saturday,KIPLING STATION,MUI,0,0,E,BD,5234,1,Saturday,4,2025-04-19 01:00:00,13.4,0.0,0.0,0.0,True,0
7694,2025-04-19,13:59,Saturday,LESLIE STATION,TUSC,0,0,W,SHP,6151,13,Saturday,4,2025-04-19 13:00:00,13.4,0.0,0.0,0.0,True,0
7695,2025-04-20,02:02,Sunday,FINCH STATION,SUO,0,0,S,YU,0,2,Sunday,4,2025-04-20 02:00:00,6.1,0.0,0.0,0.0,True,0
7696,2025-04-20,02:09,Sunday,DONLANDS STATION,TUSC,0,0,W,BD,5305,2,Sunday,4,2025-04-20 02:00:00,6.1,0.0,0.0,0.0,True,0
7697,2025-04-20,02:11,Sunday,FINCH STATION,SUDP,8,13,N,YU,6096,2,Sunday,4,2025-04-20 02:00:00,6.1,0.0,0.0,0.0,True,0
7699,2025-04-20,07:44,Sunday,YORKDALE STATION,PUTR,4,0,S,YU,5746,7,Sunday,4,2025-04-20 07:00:00,6.1,0.0,0.0,0.0,True,0
7701,2025-04-20,08:04,Sunday,ISLINGTON STATION,PUSI,51,55,W,BD,5001,8,Sunday,4,2025-04-20 08:00:00,6.1,0.0,0.0,0.0,True,1
7702,2025-04-20,08:06,Sunday,COXWELL STATION,EUSC,0,0,E,BD,5189,8,Sunday,4,2025-04-20 08:00:00,6.1,0.0,0.0,0.0,True,0
7703,2025-04-20,08:10,Sunday,ISLINGTON STATION,PUSNT,5,9,W,BD,5001,8,Sunday,4,2025-04-20 08:00:00,6.1,0.0,0.0,0.0,True,0
7704,2025-04-20,08:14,Sunday,KIPLING STATION,SUG,4,8,E,BD,5095,8,Sunday,4,2025-04-20 08:00:00,6.1,0.0,0.0,0.0,True,0
7705,2025-04-20,08:22,Sunday,ISLINGTON STATION,PUSNT,0,0,W,BD,5158,8,Sunday,4,2025-04-20 08:00:00,6.1,0.0,0.0,0.0,True,0
